text,category
Premium paid but policy not updated.,Insurance
Low water pressure in the morning for 3 days Thanks.,Water
Overflowing dustbin and waste smell for a week!,Sanitation
Birth certificate not issued yet for 3 days near Main aBzaar bahut problem pls.,Documents
Theft incident reported but no action.,Law & Order
Government housing maintenance issue; portal error jaldi.,Housing
Bank account blocked without reason since last month bahut problem,Banking
Bank account blocked without reason high priority Kindly help.,Banking
Premium paid but policy n't updated from last night near Station Road pls.,Insurance
Government housing maintenance issue; bill issue for 48 hours near Block A!,Housing
Theft incident reported but no action needs immediate attention,Law & Order
Claim rejected without clear reason; portal error for a week near Ward 11 requesting quick action Kindly help.,Insurance
UPI transaction failde but amount deducted for a week!,Banking
Information not updated on website since last month near Block A,Other
Bus not stopping at our stop near Phase 1 Kindly help.,Transport
Driving license application stuck near Main Bazaar bahut problem Kindly help.,Documents
Cleanliness issue at railway station near Phase 1 pls.,Railways
No electriicty in my area since last week near Phase 1.,Electricity
Ambulance not arriving on time; complaint not updated for 3d ays near Station Road high priority kripya!,Healthcare
Claim rejected without clear reason near Ring Road.,Insurance
Driving license application stuck near New Town kripya.,Documents
Ambulance not arriving on time; portal error for 3 days near Station Road,Healthcare
Router replacement not provided near Block A pls.,Internet Services
Gas cylinder n't delivered after booking; complaint n't updated since last week near Shivaji Chowk requesting quick action!,Gas
Admission portal shows error for my app; service not working from last night needs immediate attention,Education
Low water pressure in the morning for 3 days near Station Road plz look into this bahut problem,Water
Driving license application stuck since last week Thanks.,Documents
Complaint about staff behavior at office near Old City Thanks.,Other
Refund not received for cancelled ticket for 2 days!,Railways
Leakage in allotted house and no repair - repair; portal error.,Housing
Income tax refund not received for a week needs immediate attention Thanks.,Tax
Overcrowding in buses and no frequency for a week Thanks.,Transport
Overcrowding in buses and no frequency for 3 days near Main Bazaar Kindly help.,Transport
Income tax refund n't received for 3 days!,Tax
Recruitment exam result not published for 48 hours pls resolve asap pls.,Employment
Teacher not coming regularly to school from 10 AM today near MG Road pls.,Education
Overcrowding in buses and no frequency; status pending for 48 hours near New Town plz look into this namaskar!,Transport
Broken footpath making it unsafe to walk from 10 AM today plz look into this sir/madam,Roads
Cleanliness issue at railway station; service not working from 10 AM today bahut problem,Railways
Income tax refund not received Kindly help.,Tax
Cleanliness issue at railway station Kindly help.,Railways
Ambulance not arriving on time; complaint not updated near Ward 5!,Healthcare
Street light not working on the road - meter; service not working from last night near MG Road needs immediate attention.,Electricity
Gas cylinder not delivered after booking for 2 days near New Town Kindly help.,Gas
Leakage in allotted house and no repair; portal error since last month near Shivaji Chowk pls.,Housing
Mobile network n't working properly near Block C high priority ajldi.,Telecom
Garbage not collected from our lane since yesterday Thanks.,Sanitation
Recruitment exam result not published; support not responding pls resolve asap pls Thanks.,Employment
Government housing maintenance issue; bill issue Thanks.,Housing
Long waiting time in OPD and poor management for 48 hours Kindly help.,Healthcare
Pension not credited to my account near MG Road Kindly help.,Pension
Mobile network not working properly from last night Thanks.,Telecom
Premium paid but policy not updated; portal error for 48 hours needs immediate attention jaldi.,Insurance
Income tax refund n't received since last month please resolve asap Kindly help.,Tax
Claim rejected without clear reason for 2 days please resolve asap madad kijiye Thanks.,Insurance
Premium paid but policy not updated from last night.,Insurance
Long waiting time in OPD and poor management since last week near Ring Road,Healthcare
Street light not working on the road for 2 days,Electricity
Cleanliness issue at railway station from last night!,Railways
Premium paid but policy not updated for 2 days near Sector 21 Kindly help.,Insurance
Low water pressure in the morning for 48 hours near New Town requesting quick action sir/madam!,Water
Admission portal shows error for my application pls pls.,Education
Income tax refund n't received; service n't working for 3 days near Shivaji Chowk.,Tax
Mobile network not working properly; status pending near Ring Road madad kijiye,Telecom
Bus not stopping at our stop; service not working!,Transport
No electricity in my area; portal error bahut problem Kindly help.,Electricity
Water overflow from overhead tank in locality; support not responding near Sector 21.,Water
Gas cylinder not delivered after booking for a week near Block A Kindly help.,Gas
Wrong pension amount received.,Pension
Wrong pension amount received since last month.,Pension
Low water pressure in the morning - leakage from 10 AM today near MG Road pls.,Water
Broken footpath making it unsafe to walk near Shivaji Chowk requesting quick action madad kijiye,Roads
Wrong pension amount received; portal error since last week near Block C.,Pension
Birth certificate n't issued yet,Documents
Premium paid but policy not updated; status pending since last week pls.,Insurance
Premium paid but policy not updated; support not responding near Nehru Nagar Kindly help.,Insurance
Gas cylinder not delivered after booking near Old City,Gas
Wrong pension amount received since yesterday needs immediate attention Kindly help.,Pension
Mobile network n't working properly near Sector 21 sir/madam!,Telecom
Complaint about staff behavior at office; refund not received Kindly help.,Other
Income tax refund not received Kindly help.,Tax
Internet connection down frequently near Sector 12 sir/madam,Internet Services
Bank account blocked without reason for 48 hours.,Banking
Complaint about staff behavior at office; bill issue Kindly help.,Other
Government housing maintenance issue near MG Road urgent Thanks.,Housing
Income tax refund n't received for 3 days near Ring Road,Tax
UPI transaction failed but amount deducted; bill issue for 48 hours near Sector 12 Thanks.,Banking
Mobile network n't working properly; complaint n't updated near Station Road urgent pls.,Telecom
Information not updated on website near Station Road urgent Kindly help.,Other
Pension n't credited to my account; service n't working near Shivaji Chowk requesting quick action pls.,Pension
Pension not credited to my account,Pension
Theft incident reported but no action; complaint not updated high priority,Law & Order
Gas cylinder not delivered after booking near Phase 1 urgent bahut problem Thanks.,Gas
Telecom service provider complaint about tower from 10 AM today Kindly help.,Telecom
Claim rejected without clear reason from last night kripya Thanks.,Insurance
Pension not credited to my account; refund not received near Block C kripya Thanks.,Pension
Job application status n't updated; bill issue for 48 hours pls resolve asap pls.,Employment
Information not updated on website!,Other
Pension not credited to my account for a week Thanks.,Pension
Government housing maintenance issue frmo 10 AM today near Gandhi Nagar pls.,Housing
Garbage not collected from our lane; refund not received since last week near Phase 2 Thanks.,Sanitation
Street light not working on the road; support not respondnig since yesterday near Shivaji Chowk bahut problem.,Electricity
Gas cylinder not delivered after booking; status pending since last month near Block C!,Gas
Premium paid but policy not updated; portal error for 48 hours Kindly help.,Insurance
Information not updated on website; service not working from last night near Shivaji Chowk high priority Thanks.,Other
Driving license app stuck for 3 days please resolve asap pls.,Documents
Mobile network n't working properly Thanks.,Telecom
Telecom service provider complaint about tower; complaint not updated near Block A needs immediate attention Kindly help.,Telecom
Leakage in allotted house and no repair; bill issue from 10 AM today near Model Town pls.,Housing
Gas cylinder not delivered after booking kindly look into this Kindly help.,Gas
Job application status not updated from 10 AM today near Ring Road high priority.,Employment
Cleanliness issue at railway station; bill issue pls.,Railways
Long waiting time in OPD and poor management from 10 AM today Thanks.,Healthcare
Banka ccount blocked without reason - account from 10 AM today pls.,Banking
Bank account blocked without reaosn; status pending near Ring Road pls resolve asap.,Banking
Birth certificate n't issued yet; refund n't received for 3 days near Civil Lines pls.,Documents
Router replacement not proivded; complaint not updated since yesterday urgent!,Internet Services
Police not responding to complaint pls resolve asap Kindly help.,Law & Order
Garbage not collected from our lane since yesterday urgent,Sanitation
Birth certificate not issued yet for 2 days near Station Road needs immediate attention.,Documents
Pension not credited to my account high priority Kindly help.,Pension
Job application status not updated; bill issue since last week near Sector 21 please Thanks.,Employment
Water overflow from overhead tank in locality near Ward 5 high priority kripya Kindly help.,Water
Admission portal shows error for my application near Sector 12 pls.,Education
Cleanliness issue at railway station; complaint not updated for 48 hours urgent namaskar.,Railways
Water overflow from overhead tank in locality near Shivaji Chowk pls resolve asap pls Thanks.,Water
